nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
30.0,68.0,25.0,458.0,48.0,2022-03-17 19:43:12
30.0,68.0,25.0,457.0,47.0,2022-03-17 19:45:13
30.0,68.0,25.0,446.0,43.0,2022-03-17 19:47:14
30.0,68.0,25.0,461.0,46.0,2022-03-17 19:49:15
30.0,68.0,25.0,464.0,42.0,2022-03-17 19:51:16
30.0,68.0,25.0,461.0,45.0,2022-03-17 19:53:17
30.0,68.0,25.0,452.0,43.0,2022-03-17 19:55:18
30.0,68.0,25.0,453.0,43.0,2022-03-17 19:57:18
30.0,68.0,25.0,469.0,43.0,2022-03-17 19:59:19
30.0,68.0,25.0,456.0,43.0,2022-03-17 20:01:20
30.0,68.0,25.0,464.0,47.0,2022-03-17 20:03:21
30.0,68.0,25.0,461.0,46.0,2022-03-17 20:05:22
30.0,68.0,25.0,461.0,51.0,2022-03-17 20:07:23
30.0,68.0,25.0,465.0,50.0,2022-03-17 20:09:24
30.0,69.0,25.0,454.0,49.0,2022-03-17 20:11:24
30.0,69.0,25.0,463.0,50.0,2022-03-17 20:13:25
30.0,69.0,25.0,463.0,46.0,2022-03-17 20:15:26
30.0,69.0,25.0,444.0,48.0,2022-03-17 20:17:27
30.0,69.0,25.0,455.0,44.0,2022-03-17 20:19:28
29.0,69.0,25.0,455.0,51.0,2022-03-17 20:21:29
29.0,69.0,25.0,463.0,55.0,2022-03-17 20:23:30
29.0,69.0,25.0,456.0,53.0,2022-03-17 20:25:30
29.0,70.0,25.0,468.0,47.0,2022-03-17 20:27:31
29.0,70.0,25.0,464.0,50.0,2022-03-17 20:29:32
29.0,70.0,25.0,489.0,46.0,2022-03-17 20:31:33
29.0,70.0,25.0,453.0,46.0,2022-03-17 20:33:34
29.0,70.0,25.0,468.0,45.0,2022-03-17 20:35:35
29.0,70.0,25.0,477.0,44.0,2022-03-17 20:37:35
29.0,70.0,25.0,477.0,44.0,2022-03-17 20:39:36
29.0,70.0,25.0,453.0,43.0,2022-03-17 20:41:37
29.0,70.0,25.0,481.0,45.0,2022-03-17 20:43:38
29.0,70.0,25.0,466.0,45.0,2022-03-17 20:45:39
29.0,71.0,25.0,470.0,42.0,2022-03-17 20:47:40
29.0,71.0,25.0,473.0,43.0,2022-03-17 20:49:41
29.0,71.0,25.0,461.0,41.0,2022-03-17 20:51:41
29.0,72.0,25.0,472.0,42.0,2022-03-17 20:53:42
29.0,72.0,25.0,459.0,43.0,2022-03-17 20:55:43
29.0,72.0,25.0,467.0,43.0,2022-03-17 20:57:44
29.0,73.0,25.0,484.0,43.0,2022-03-17 20:59:45
29.0,73.0,25.0,481.0,43.0,2022-03-17 21:01:46
29.0,73.0,25.0,472.0,42.0,2022-03-17 21:03:47
29.0,73.0,25.0,472.0,40.0,2022-03-17 21:05:47
29.0,73.0,25.0,467.0,38.0,2022-03-17 21:07:48
29.0,73.0,25.0,481.0,42.0,2022-03-17 21:09:49
29.0,74.0,25.0,476.0,42.0,2022-03-17 21:11:50
29.0,74.0,25.0,472.0,42.0,2022-03-17 21:13:51
29.0,74.0,25.0,477.0,42.0,2022-03-17 21:15:52
29.0,74.0,25.0,459.0,39.0,2022-03-17 21:17:53
29.0,75.0,25.0,483.0,42.0,2022-03-17 21:19:53
29.0,74.0,25.0,489.0,41.0,2022-03-17 21:21:54
29.0,75.0,25.0,482.0,42.0,2022-03-17 21:23:55
29.0,75.0,25.0,489.0,41.0,2022-03-17 21:25:56
29.0,75.0,25.0,480.0,42.0,2022-03-17 21:27:57
29.0,76.0,25.0,476.0,41.0,2022-03-17 21:29:58
29.0,76.0,25.0,471.0,44.0,2022-03-17 21:31:59
28.0,76.0,25.0,480.0,42.0,2022-03-17 21:33:59
28.0,76.0,25.0,469.0,43.0,2022-03-17 21:36:00
28.0,76.0,25.0,479.0,42.0,2022-03-17 21:38:01
28.0,77.0,25.0,483.0,41.0,2022-03-17 21:40:02
28.0,76.0,25.0,466.0,41.0,2022-03-17 21:42:03
28.0,76.0,25.0,486.0,41.0,2022-03-17 21:44:04
28.0,77.0,25.0,470.0,43.0,2022-03-17 21:46:05
28.0,76.0,25.0,478.0,41.0,2022-03-17 21:48:05
28.0,76.0,25.0,474.0,41.0,2022-03-17 21:50:06
28.0,76.0,25.0,476.0,38.0,2022-03-17 21:52:07
28.0,77.0,25.0,482.0,39.0,2022-03-17 21:54:08
28.0,77.0,25.0,481.0,36.0,2022-03-17 21:56:09
28.0,77.0,25.0,489.0,36.0,2022-03-17 21:58:10
28.0,77.0,25.0,490.0,39.0,2022-03-17 22:00:11
28.0,77.0,25.0,470.0,40.0,2022-03-17 22:02:11
28.0,77.0,25.0,470.0,37.0,2022-03-17 22:04:12
28.0,78.0,25.0,457.0,39.0,2022-03-17 22:06:13
28.0,78.0,25.0,483.0,38.0,2022-03-17 22:08:14
28.0,78.0,25.0,459.0,40.0,2022-03-17 22:10:15
28.0,78.0,25.0,473.0,39.0,2022-03-17 22:12:16
28.0,78.0,25.0,481.0,37.0,2022-03-17 22:14:17
28.0,78.0,25.0,482.0,39.0,2022-03-17 22:16:17
28.0,79.0,25.0,469.0,38.0,2022-03-17 22:18:18
28.0,78.0,25.0,477.0,38.0,2022-03-17 22:20:19
28.0,79.0,25.0,466.0,39.0,2022-03-17 22:22:20
28.0,78.0,25.0,481.0,37.0,2022-03-17 22:24:21
28.0,78.0,25.0,469.0,37.0,2022-03-17 22:26:22
28.0,79.0,25.0,477.0,37.0,2022-03-17 22:28:22
28.0,79.0,25.0,464.0,37.0,2022-03-17 22:30:23
28.0,79.0,25.0,458.0,38.0,2022-03-17 22:32:24
28.0,79.0,25.0,467.0,39.0,2022-03-17 22:34:25
28.0,79.0,25.0,475.0,37.0,2022-03-17 22:36:26
28.0,79.0,25.0,467.0,39.0,2022-03-17 22:38:27
28.0,79.0,25.0,464.0,38.0,2022-03-17 22:40:28
28.0,79.0,25.0,477.0,38.0,2022-03-17 22:42:28
27.0,80.0,25.0,480.0,38.0,2022-03-17 22:44:29
27.0,80.0,25.0,461.0,39.0,2022-03-17 22:46:30
27.0,80.0,25.0,476.0,38.0,2022-03-17 22:48:31
27.0,80.0,25.0,472.0,38.0,2022-03-17 22:50:32
27.0,80.0,25.0,490.0,37.0,2022-03-17 22:52:33
27.0,80.0,25.0,493.0,37.0,2022-03-17 22:54:34
27.0,81.0,25.0,464.0,38.0,2022-03-17 22:56:34
27.0,81.0,25.0,480.0,38.0,2022-03-17 22:58:35
27.0,81.0,25.0,470.0,37.0,2022-03-17 23:00:36
27.0,81.0,25.0,465.0,38.0,2022-03-17 23:02:37
27.0,81.0,25.0,480.0,39.0,2022-03-17 23:04:38
27.0,81.0,25.0,472.0,39.0,2022-03-17 23:06:39
27.0,82.0,25.0,465.0,41.0,2022-03-17 23:08:40
27.0,82.0,25.0,467.0,55.0,2022-03-17 23:10:40
27.0,83.0,25.0,469.0,59.0,2022-03-17 23:12:41
27.0,83.0,25.0,475.0,84.0,2022-03-17 23:14:42
27.0,83.0,25.0,459.0,78.0,2022-03-17 23:16:43
27.0,83.0,25.0,483.0,57.0,2022-03-17 23:18:44
27.0,83.0,25.0,479.0,52.0,2022-03-17 23:20:45
27.0,83.0,25.0,483.0,46.0,2022-03-17 23:22:46
27.0,83.0,25.0,475.0,45.0,2022-03-17 23:24:46
27.0,83.0,25.0,482.0,42.0,2022-03-17 23:26:47
27.0,83.0,25.0,476.0,46.0,2022-03-17 23:28:48
27.0,83.0,25.0,473.0,47.0,2022-03-17 23:30:49
27.0,83.0,25.0,471.0,44.0,2022-03-17 23:32:50
27.0,84.0,25.0,480.0,41.0,2022-03-17 23:34:51
27.0,84.0,25.0,468.0,41.0,2022-03-17 23:36:52
27.0,84.0,25.0,483.0,45.0,2022-03-17 23:38:52
27.0,84.0,25.0,479.0,46.0,2022-03-17 23:40:53
27.0,84.0,25.0,481.0,50.0,2022-03-17 23:42:54
27.0,83.0,25.0,479.0,47.0,2022-03-17 23:44:55
27.0,84.0,25.0,462.0,43.0,2022-03-17 23:46:56
27.0,84.0,25.0,484.0,44.0,2022-03-17 23:48:57
27.0,84.0,25.0,474.0,41.0,2022-03-17 23:50:57
27.0,83.0,25.0,485.0,44.0,2022-03-17 23:52:58
27.0,83.0,25.0,470.0,39.0,2022-03-17 23:54:59
27.0,83.0,25.0,474.0,36.0,2022-03-17 23:57:00
27.0,83.0,25.0,482.0,38.0,2022-03-17 23:59:01
27.0,83.0,25.0,475.0,37.0,2022-03-18 00:01:02
27.0,84.0,25.0,471.0,37.0,2022-03-18 00:03:03
27.0,84.0,25.0,471.0,36.0,2022-03-18 00:05:03
27.0,84.0,25.0,482.0,36.0,2022-03-18 00:07:04
27.0,84.0,25.0,463.0,35.0,2022-03-18 00:09:05
27.0,84.0,25.0,453.0,36.0,2022-03-18 00:11:06
27.0,84.0,25.0,482.0,35.0,2022-03-18 00:13:07
27.0,84.0,25.0,467.0,35.0,2022-03-18 00:15:08
27.0,84.0,25.0,472.0,33.0,2022-03-18 00:17:09
27.0,84.0,25.0,479.0,35.0,2022-03-18 00:19:09
27.0,84.0,25.0,474.0,33.0,2022-03-18 00:21:10
27.0,84.0,25.0,470.0,33.0,2022-03-18 00:23:11
27.0,84.0,25.0,485.0,34.0,2022-03-18 00:27:13
27.0,84.0,25.0,462.0,35.0,2022-03-18 00:29:14
27.0,85.0,25.0,478.0,34.0,2022-03-18 00:31:15
27.0,85.0,25.0,470.0,33.0,2022-03-18 00:33:15
27.0,85.0,25.0,470.0,33.0,2022-03-18 00:35:16
27.0,85.0,25.0,478.0,32.0,2022-03-18 00:37:17
27.0,85.0,25.0,467.0,33.0,2022-03-18 00:39:18
27.0,85.0,25.0,470.0,34.0,2022-03-18 00:41:19
27.0,85.0,25.0,457.0,31.0,2022-03-18 00:43:20
27.0,85.0,25.0,481.0,34.0,2022-03-18 00:45:21
27.0,86.0,25.0,474.0,34.0,2022-03-18 00:47:21
27.0,86.0,25.0,495.0,35.0,2022-03-18 00:49:22
27.0,86.0,25.0,470.0,35.0,2022-03-18 00:51:23
27.0,86.0,25.0,468.0,36.0,2022-03-18 00:53:24
26.0,86.0,25.0,472.0,35.0,2022-03-18 00:55:25
26.0,86.0,25.0,478.0,36.0,2022-03-18 00:57:26
26.0,86.0,25.0,459.0,35.0,2022-03-18 00:59:27
26.0,86.0,25.0,474.0,35.0,2022-03-18 01:01:27
26.0,87.0,25.0,485.0,37.0,2022-03-18 01:03:28
26.0,87.0,25.0,459.0,37.0,2022-03-18 01:05:29
26.0,87.0,25.0,468.0,36.0,2022-03-18 01:07:30
26.0,87.0,25.0,463.0,37.0,2022-03-18 01:09:31
26.0,87.0,25.0,478.0,37.0,2022-03-18 01:11:32
26.0,87.0,25.0,471.0,35.0,2022-03-18 01:13:33
26.0,87.0,25.0,466.0,37.0,2022-03-18 01:15:33
26.0,88.0,25.0,471.0,37.0,2022-03-18 01:17:34
26.0,88.0,25.0,480.0,35.0,2022-03-18 01:19:35
26.0,88.0,25.0,477.0,38.0,2022-03-18 01:21:36
26.0,88.0,25.0,478.0,41.0,2022-03-18 01:23:37
26.0,88.0,25.0,474.0,38.0,2022-03-18 01:25:38
26.0,88.0,25.0,477.0,40.0,2022-03-18 01:27:38
26.0,88.0,25.0,476.0,40.0,2022-03-18 01:29:39
26.0,88.0,25.0,485.0,42.0,2022-03-18 01:31:40
26.0,88.0,25.0,498.0,43.0,2022-03-18 01:33:41
26.0,89.0,25.0,480.0,42.0,2022-03-18 01:35:42
26.0,89.0,25.0,481.0,48.0,2022-03-18 01:37:43
26.0,89.0,25.0,473.0,46.0,2022-03-18 01:39:44
26.0,89.0,25.0,485.0,48.0,2022-03-18 01:41:44
26.0,89.0,25.0,485.0,46.0,2022-03-18 01:43:45
26.0,89.0,25.0,485.0,43.0,2022-03-18 01:45:46
26.0,89.0,25.0,485.0,48.0,2022-03-18 01:47:47
26.0,89.0,25.0,480.0,45.0,2022-03-18 01:49:48
26.0,89.0,25.0,473.0,41.0,2022-03-18 01:51:49
26.0,89.0,25.0,483.0,44.0,2022-03-18 01:53:50
26.0,89.0,25.0,510.0,41.0,2022-03-18 01:55:50
26.0,89.0,25.0,492.0,42.0,2022-03-18 01:57:51
26.0,89.0,25.0,497.0,38.0,2022-03-18 01:59:52
26.0,89.0,25.0,488.0,40.0,2022-03-18 02:01:53
26.0,89.0,25.0,493.0,40.0,2022-03-18 02:03:54
26.0,90.0,25.0,492.0,40.0,2022-03-18 02:05:55
26.0,90.0,25.0,481.0,41.0,2022-03-18 02:07:56
26.0,90.0,25.0,485.0,39.0,2022-03-18 02:09:56
26.0,90.0,25.0,485.0,43.0,2022-03-18 02:11:57
26.0,90.0,25.0,500.0,56.0,2022-03-18 02:13:58
26.0,90.0,25.0,493.0,49.0,2022-03-18 02:15:59
26.0,90.0,25.0,489.0,48.0,2022-03-18 02:18:00
26.0,90.0,25.0,484.0,55.0,2022-03-18 02:20:01
26.0,90.0,25.0,479.0,57.0,2022-03-18 02:22:02
26.0,90.0,25.0,497.0,53.0,2022-03-18 02:24:02
26.0,90.0,25.0,486.0,52.0,2022-03-18 02:26:03
26.0,90.0,25.0,473.0,43.0,2022-03-18 02:28:04
26.0,90.0,25.0,481.0,42.0,2022-03-18 02:30:05
26.0,90.0,25.0,501.0,41.0,2022-03-18 02:32:06
26.0,90.0,25.0,497.0,43.0,2022-03-18 02:34:07
26.0,90.0,25.0,500.0,44.0,2022-03-18 02:36:08
26.0,90.0,25.0,481.0,43.0,2022-03-18 02:38:08
26.0,90.0,25.0,493.0,46.0,2022-03-18 02:40:09
26.0,90.0,25.0,481.0,44.0,2022-03-18 02:42:10
26.0,90.0,25.0,479.0,49.0,2022-03-18 02:44:11
26.0,90.0,25.0,501.0,45.0,2022-03-18 02:46:12
26.0,90.0,25.0,477.0,47.0,2022-03-18 02:48:13
26.0,90.0,25.0,479.0,48.0,2022-03-18 02:50:13
26.0,90.0,25.0,507.0,50.0,2022-03-18 02:52:14
26.0,90.0,25.0,479.0,47.0,2022-03-18 02:54:15
26.0,90.0,25.0,473.0,47.0,2022-03-18 02:56:16
26.0,90.0,25.0,497.0,49.0,2022-03-18 02:58:17
26.0,90.0,25.0,492.0,45.0,2022-03-18 03:00:18
26.0,90.0,25.0,489.0,45.0,2022-03-18 03:02:19
26.0,90.0,25.0,497.0,46.0,2022-03-18 03:04:20
26.0,90.0,25.0,487.0,44.0,2022-03-18 03:06:20
26.0,90.0,25.0,497.0,47.0,2022-03-18 03:08:21
26.0,91.0,25.0,485.0,49.0,2022-03-18 03:10:22
26.0,91.0,25.0,489.0,48.0,2022-03-18 03:12:23
26.0,91.0,25.0,492.0,49.0,2022-03-18 03:14:24
26.0,91.0,25.0,499.0,49.0,2022-03-18 03:16:25
26.0,91.0,25.0,496.0,48.0,2022-03-18 03:18:25
26.0,91.0,25.0,497.0,48.0,2022-03-18 03:20:26
26.0,91.0,25.0,506.0,46.0,2022-03-18 03:22:27
26.0,91.0,25.0,514.0,49.0,2022-03-18 03:24:28
26.0,91.0,25.0,513.0,48.0,2022-03-18 03:26:29
26.0,91.0,25.0,507.0,53.0,2022-03-18 03:28:30
26.0,91.0,25.0,506.0,54.0,2022-03-18 03:30:31
26.0,91.0,25.0,507.0,66.0,2022-03-18 03:32:31
26.0,92.0,25.0,497.0,71.0,2022-03-18 03:34:32
26.0,92.0,25.0,497.0,74.0,2022-03-18 03:36:33
26.0,91.0,25.0,510.0,76.0,2022-03-18 03:38:34
26.0,91.0,25.0,501.0,75.0,2022-03-18 03:40:35
26.0,91.0,25.0,517.0,74.0,2022-03-18 03:42:36
26.0,91.0,25.0,506.0,71.0,2022-03-18 03:44:37
26.0,91.0,25.0,524.0,96.0,2022-03-18 03:46:37
26.0,91.0,25.0,497.0,88.0,2022-03-18 03:48:38
26.0,91.0,26.0,510.0,83.0,2022-03-18 03:50:39
26.0,91.0,26.0,510.0,72.0,2022-03-18 03:52:40
26.0,91.0,26.0,506.0,68.0,2022-03-18 03:54:41
26.0,91.0,26.0,494.0,82.0,2022-03-18 03:56:42
26.0,91.0,26.0,514.0,63.0,2022-03-18 03:58:43
26.0,91.0,26.0,511.0,55.0,2022-03-18 04:00:43
26.0,91.0,26.0,514.0,52.0,2022-03-18 04:02:44
26.0,91.0,26.0,501.0,51.0,2022-03-18 04:04:45
26.0,91.0,26.0,506.0,48.0,2022-03-18 04:06:46
26.0,92.0,26.0,517.0,48.0,2022-03-18 04:08:47
26.0,92.0,26.0,510.0,51.0,2022-03-18 04:10:48
26.0,91.0,26.0,506.0,49.0,2022-03-18 04:12:48
26.0,92.0,26.0,510.0,49.0,2022-03-18 04:14:49
26.0,91.0,26.0,518.0,47.0,2022-03-18 04:16:50
26.0,92.0,26.0,528.0,56.0,2022-03-18 04:18:51
26.0,92.0,26.0,515.0,57.0,2022-03-18 04:20:52
26.0,92.0,26.0,489.0,54.0,2022-03-18 04:22:53
26.0,92.0,26.0,513.0,56.0,2022-03-18 04:24:54
26.0,92.0,26.0,514.0,61.0,2022-03-18 04:26:54
26.0,92.0,26.0,500.0,56.0,2022-03-18 04:28:55
26.0,93.0,26.0,507.0,59.0,2022-03-18 04:30:56
26.0,93.0,26.0,513.0,49.0,2022-03-18 04:32:57
26.0,93.0,26.0,501.0,53.0,2022-03-18 04:34:58
26.0,93.0,26.0,510.0,63.0,2022-03-18 04:36:59
26.0,93.0,26.0,521.0,51.0,2022-03-18 04:39:00
26.0,93.0,26.0,501.0,53.0,2022-03-18 04:41:00
26.0,93.0,26.0,506.0,52.0,2022-03-18 04:43:01
26.0,93.0,26.0,504.0,51.0,2022-03-18 04:45:02
26.0,93.0,26.0,512.0,51.0,2022-03-18 04:47:03
26.0,93.0,26.0,504.0,52.0,2022-03-18 04:49:04
26.0,93.0,26.0,507.0,51.0,2022-03-18 04:51:05
26.0,93.0,26.0,505.0,50.0,2022-03-18 04:53:06
26.0,93.0,26.0,502.0,50.0,2022-03-18 04:55:12
26.0,93.0,26.0,510.0,47.0,2022-03-18 04:57:07
26.0,93.0,26.0,509.0,48.0,2022-03-18 04:59:08
26.0,93.0,26.0,510.0,49.0,2022-03-18 05:01:09
26.0,93.0,26.0,517.0,48.0,2022-03-18 05:03:10
26.0,93.0,26.0,517.0,49.0,2022-03-18 05:05:11
26.0,93.0,26.0,520.0,49.0,2022-03-18 05:07:12
26.0,93.0,26.0,509.0,48.0,2022-03-18 05:09:12
26.0,93.0,26.0,504.0,48.0,2022-03-18 05:11:13
26.0,93.0,26.0,508.0,46.0,2022-03-18 05:13:14
26.0,93.0,26.0,512.0,47.0,2022-03-18 05:15:15
26.0,93.0,26.0,506.0,45.0,2022-03-18 05:17:16
26.0,93.0,26.0,505.0,47.0,2022-03-18 05:19:17
26.0,93.0,26.0,513.0,47.0,2022-03-18 05:21:18
26.0,93.0,26.0,494.0,43.0,2022-03-18 05:23:18
26.0,93.0,26.0,509.0,45.0,2022-03-18 05:25:19
26.0,93.0,26.0,501.0,49.0,2022-03-18 05:27:20
26.0,93.0,26.0,509.0,48.0,2022-03-18 05:29:21
26.0,93.0,26.0,504.0,49.0,2022-03-18 05:31:22
26.0,93.0,26.0,502.0,53.0,2022-03-18 05:33:23
26.0,93.0,26.0,505.0,56.0,2022-03-18 05:35:24
26.0,93.0,26.0,512.0,56.0,2022-03-18 05:37:24
26.0,93.0,26.0,497.0,51.0,2022-03-18 05:39:25
26.0,93.0,26.0,514.0,49.0,2022-03-18 05:41:26
26.0,93.0,26.0,504.0,53.0,2022-03-18 05:43:27
26.0,93.0,26.0,513.0,56.0,2022-03-18 05:45:28
26.0,93.0,26.0,510.0,62.0,2022-03-18 05:47:29
26.0,93.0,26.0,497.0,54.0,2022-03-18 05:49:29
26.0,93.0,26.0,513.0,50.0,2022-03-18 05:51:30
26.0,93.0,26.0,512.0,51.0,2022-03-18 05:53:31
26.0,93.0,26.0,516.0,50.0,2022-03-18 05:55:32
26.0,93.0,26.0,517.0,49.0,2022-03-18 05:57:33
26.0,93.0,26.0,496.0,48.0,2022-03-18 05:59:34
26.0,93.0,26.0,497.0,46.0,2022-03-18 06:01:35
26.0,93.0,26.0,509.0,46.0,2022-03-18 06:03:35
26.0,93.0,26.0,497.0,46.0,2022-03-18 06:05:36
26.0,93.0,26.0,486.0,47.0,2022-03-18 06:07:37
26.0,93.0,26.0,504.0,48.0,2022-03-18 06:09:38
26.0,93.0,26.0,501.0,49.0,2022-03-18 06:11:39
26.0,93.0,26.0,505.0,47.0,2022-03-18 06:13:40
26.0,93.0,26.0,505.0,47.0,2022-03-18 06:15:41
26.0,93.0,26.0,512.0,45.0,2022-03-18 06:17:41
26.0,93.0,26.0,512.0,47.0,2022-03-18 06:19:42
26.0,93.0,26.0,515.0,44.0,2022-03-18 06:21:43
26.0,93.0,26.0,492.0,44.0,2022-03-18 06:23:44
26.0,93.0,26.0,504.0,45.0,2022-03-18 06:25:45
26.0,92.0,26.0,497.0,46.0,2022-03-18 06:27:46
26.0,92.0,26.0,489.0,43.0,2022-03-18 06:29:47
26.0,92.0,26.0,510.0,50.0,2022-03-18 06:31:47
26.0,92.0,26.0,514.0,43.0,2022-03-18 06:33:48
26.0,92.0,26.0,514.0,43.0,2022-03-18 06:35:49
26.0,92.0,26.0,522.0,42.0,2022-03-18 06:37:50
26.0,91.0,26.0,520.0,40.0,2022-03-18 06:39:51
26.0,91.0,26.0,517.0,45.0,2022-03-18 06:41:52
26.0,91.0,26.0,505.0,41.0,2022-03-18 06:43:53
26.0,91.0,26.0,519.0,42.0,2022-03-18 06:45:53
26.0,90.0,26.0,494.0,42.0,2022-03-18 06:47:54
26.0,90.0,26.0,498.0,44.0,2022-03-18 06:49:55
26.0,90.0,26.0,505.0,44.0,2022-03-18 06:51:56
26.0,90.0,26.0,479.0,46.0,2022-03-18 06:53:57
26.0,90.0,26.0,506.0,44.0,2022-03-18 06:55:58
27.0,89.0,26.0,509.0,41.0,2022-03-18 06:57:59
27.0,89.0,26.0,495.0,41.0,2022-03-18 06:59:59
26.0,90.0,26.0,503.0,42.0,2022-03-18 07:02:00
27.0,89.0,26.0,498.0,40.0,2022-03-18 07:04:01
27.0,89.0,26.0,501.0,37.0,2022-03-18 07:06:02
27.0,89.0,26.0,482.0,35.0,2022-03-18 07:08:03
27.0,89.0,26.0,494.0,34.0,2022-03-18 07:10:04
27.0,89.0,26.0,486.0,38.0,2022-03-18 07:12:05
27.0,89.0,26.0,478.0,38.0,2022-03-18 07:14:05
27.0,89.0,26.0,484.0,40.0,2022-03-18 07:16:06
26.0,89.0,26.0,481.0,44.0,2022-03-18 07:18:07
27.0,90.0,26.0,477.0,43.0,2022-03-18 07:20:08
27.0,89.0,26.0,475.0,41.0,2022-03-18 07:22:09
27.0,88.0,26.0,460.0,41.0,2022-03-18 07:24:10
27.0,88.0,26.0,459.0,41.0,2022-03-18 07:26:11
27.0,88.0,26.0,469.0,41.0,2022-03-18 07:28:11
27.0,88.0,26.0,478.0,42.0,2022-03-18 07:30:12
27.0,88.0,26.0,467.0,54.0,2022-03-18 07:32:13
27.0,88.0,26.0,495.0,43.0,2022-03-18 07:34:14
27.0,87.0,26.0,471.0,39.0,2022-03-18 07:36:15
27.0,87.0,26.0,466.0,41.0,2022-03-18 07:38:16
27.0,87.0,26.0,470.0,41.0,2022-03-18 07:40:16
27.0,86.0,26.0,460.0,40.0,2022-03-18 07:42:17
27.0,86.0,26.0,476.0,40.0,2022-03-18 07:44:18
27.0,86.0,26.0,466.0,38.0,2022-03-18 07:46:19
27.0,86.0,26.0,448.0,39.0,2022-03-18 07:48:20
27.0,86.0,26.0,468.0,38.0,2022-03-18 07:50:21
27.0,86.0,26.0,448.0,34.0,2022-03-18 07:52:22
27.0,86.0,26.0,464.0,34.0,2022-03-18 07:54:22
27.0,85.0,26.0,460.0,32.0,2022-03-18 07:56:23
27.0,85.0,26.0,443.0,32.0,2022-03-18 07:58:24
28.0,84.0,26.0,453.0,31.0,2022-03-18 08:00:25
27.0,85.0,26.0,431.0,32.0,2022-03-18 08:02:26
27.0,85.0,26.0,442.0,31.0,2022-03-18 08:04:27
27.0,85.0,26.0,443.0,34.0,2022-03-18 08:06:28
28.0,85.0,26.0,458.0,38.0,2022-03-18 08:08:28
28.0,84.0,26.0,449.0,34.0,2022-03-18 08:10:29
28.0,83.0,26.0,446.0,37.0,2022-03-18 08:12:30
28.0,82.0,26.0,465.0,34.0,2022-03-18 08:14:31
28.0,82.0,26.0,449.0,32.0,2022-03-18 08:16:32
28.0,82.0,26.0,448.0,32.0,2022-03-18 08:18:33
28.0,81.0,26.0,455.0,35.0,2022-03-18 08:20:34
28.0,80.0,26.0,458.0,35.0,2022-03-18 08:22:34
28.0,80.0,26.0,460.0,34.0,2022-03-18 08:24:35
28.0,79.0,26.0,435.0,29.0,2022-03-18 08:26:36
28.0,79.0,26.0,450.0,31.0,2022-03-18 08:28:37
29.0,78.0,26.0,458.0,29.0,2022-03-18 08:30:38
28.0,79.0,26.0,460.0,30.0,2022-03-18 08:32:39
28.0,79.0,26.0,469.0,29.0,2022-03-18 08:34:40
28.0,79.0,26.0,439.0,30.0,2022-03-18 08:36:40
29.0,78.0,26.0,467.0,29.0,2022-03-18 08:38:41
29.0,77.0,26.0,463.0,26.0,2022-03-18 08:40:42
29.0,77.0,26.0,467.0,29.0,2022-03-18 08:42:43
29.0,76.0,26.0,452.0,25.0,2022-03-18 08:44:44
29.0,76.0,26.0,446.0,27.0,2022-03-18 08:46:45
29.0,74.0,26.0,441.0,26.0,2022-03-18 08:48:46
29.0,74.0,25.0,449.0,25.0,2022-03-18 08:50:46
29.0,74.0,25.0,451.0,25.0,2022-03-18 08:52:47
29.0,75.0,25.0,453.0,25.0,2022-03-18 08:54:48
29.0,75.0,26.0,448.0,26.0,2022-03-18 08:56:49
29.0,75.0,25.0,448.0,25.0,2022-03-18 08:58:50
29.0,74.0,25.0,449.0,24.0,2022-03-18 09:00:51
29.0,75.0,25.0,462.0,25.0,2022-03-18 09:02:51
29.0,74.0,25.0,441.0,26.0,2022-03-18 09:04:52
29.0,74.0,25.0,434.0,28.0,2022-03-18 09:06:53
29.0,73.0,25.0,454.0,26.0,2022-03-18 09:08:54
30.0,73.0,25.0,446.0,28.0,2022-03-18 09:10:55
29.0,73.0,25.0,452.0,26.0,2022-03-18 09:12:56
29.0,74.0,25.0,434.0,25.0,2022-03-18 09:14:57
29.0,74.0,25.0,453.0,28.0,2022-03-18 09:16:57
30.0,73.0,26.0,435.0,30.0,2022-03-18 09:18:58
30.0,72.0,25.0,431.0,26.0,2022-03-18 09:20:59
29.0,73.0,26.0,447.0,27.0,2022-03-18 09:23:00
29.0,74.0,26.0,432.0,28.0,2022-03-18 09:25:01
30.0,72.0,26.0,446.0,27.0,2022-03-18 09:27:02
30.0,72.0,25.0,442.0,28.0,2022-03-18 09:29:03
30.0,72.0,25.0,435.0,27.0,2022-03-18 09:31:03
30.0,71.0,25.0,447.0,28.0,2022-03-18 09:33:04
30.0,71.0,25.0,427.0,27.0,2022-03-18 09:35:05
30.0,71.0,25.0,408.0,34.0,2022-03-18 09:37:06
30.0,70.0,25.0,435.0,27.0,2022-03-18 09:39:07
30.0,69.0,25.0,435.0,27.0,2022-03-18 09:40:32
30.0,70.0,25.0,431.0,61.0,2022-03-18 09:42:33
30.0,68.0,25.0,441.0,27.0,2022-03-18 09:44:36
30.0,68.0,25.0,444.0,28.0,2022-03-18 09:46:37
31.0,66.0,25.0,419.0,26.0,2022-03-18 09:48:38
31.0,68.0,25.0,428.0,28.0,2022-03-18 09:50:38
30.0,69.0,25.0,428.0,31.0,2022-03-18 09:52:39
30.0,69.0,25.0,436.0,30.0,2022-03-18 09:54:40
